date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2017-07-30 20:00:00+00:00,27.5,1.0,0.0,29.0,82.240814,1009.09705,1.484318,284.03625
2017-07-30 21:00:00+00:00,27.35,0.0,0.0,28.5,82.96637,1009.49634,2.16,270.0
2017-07-30 22:00:00+00:00,26.9,1.0,0.0,27.95,84.423256,1009.9946,3.563818,224.9999
2017-07-30 23:00:00+00:00,26.3,51.0,0.2,27.55,85.639725,1010.2928,3.096837,215.53777
2017-07-31 00:00:00+00:00,25.3,51.0,0.1,27.3,91.692696,1009.99054,3.219938,243.43501
2017-07-31 01:00:00+00:00,25.0,51.0,0.2,27.05,93.06532,1009.49,2.7416782,203.19862
2017-07-31 02:00:00+00:00,25.0,1.0,0.0,26.8,91.95147,1008.99036,3.319036,220.60121
2017-07-31 03:00:00+00:00,24.8,0.0,0.0,26.6,91.66291,1008.59015,4.8433046,221.98714
2017-07-31 04:00:00+00:00,24.5,0.0,0.0,26.4,92.75971,1008.68945,4.198285,210.96368
2017-07-31 05:00:00+00:00,24.05,0.0,0.0,26.2,94.435974,1008.88794,5.315336,208.30066
2017-07-31 06:00:00+00:00,23.75,0.0,0.0,25.95,95.28568,1009.18677,5.3999996,216.86998
2017-07-31 07:00:00+00:00,25.55,0.0,0.0,26.85,87.65946,1010.291,5.8048253,240.2552
2017-07-31 08:00:00+00:00,27.3,0.0,0.0,27.4,81.47898,1011.0951,3.396233,237.99466
2017-07-31 09:00:00+00:00,28.9,0.0,0.0,28.35,73.11762,1011.399,3.0758414,200.55612
2017-07-31 10:00:00+00:00,30.1,0.0,0.0,29.55,66.80315,1010.90247,1.9386592,201.80147
2017-07-31 11:00:00+00:00,31.0,0.0,0.0,30.7,62.308773,1010.2057,0.35999998,360.0
2017-07-31 12:00:00+00:00,30.95,51.0,0.2,31.5,62.297848,1009.7057,3.6179552,5.7105074
2017-07-31 13:00:00+00:00,30.55,51.0,0.1,31.8,67.906425,1008.8054,7.208994,357.13766
2017-07-31 14:00:00+00:00,30.05,1.0,0.0,31.85,72.224525,1008.1047,9.346143,344.3577
2017-07-31 15:00:00+00:00,29.7,1.0,0.0,31.65,72.81558,1007.60425,9.0,343.73972
2017-07-31 16:00:00+00:00,29.55,1.0,0.0,31.25,71.921,1007.7038,7.0911775,336.0375
2017-07-31 17:00:00+00:00,29.25,0.0,0.0,30.75,74.28363,1007.9027,4.6800003,337.3801
2017-07-31 18:00:00+00:00,27.4,0.0,0.0,29.95,87.29622,1008.49713,4.379589,350.53775
2017-07-31 19:00:00+00:00,26.15,51.0,0.4,30.3,93.122536,1009.79297,1.609969,116.56499
2017-07-31 20:00:00+00:00,26.35,53.0,0.5,29.4,95.09147,1010.6929,2.7416782,23.198618
2017-07-31 21:00:00+00:00,26.25,51.0,0.2,28.75,95.37089,1011.0922,2.9024127,330.25522
2017-07-31 22:00:00+00:00,26.0,51.0,0.1,28.25,82.559166,1011.0916,5.8603754,222.5104
2017-07-31 23:00:00+00:00,25.7,1.0,0.0,27.75,83.278625,1011.09064,5.3999996,180.0
2017-08-01 00:00:00+00:00,25.4,2.0,0.0,27.3,81.7376,1010.78986,9.3876505,184.39862
2017-08-01 01:00:00+00:00,24.9,0.0,0.0,26.85,70.86609,1010.38904,8.311245,175.03035
2017-08-01 02:00:00+00:00,24.25,0.0,0.0,26.45,71.86039,1009.9878,5.0911684,171.86998
2017-08-01 03:00:00+00:00,23.85,0.0,0.0,26.15,72.92055,1009.6867,5.3999996,180.0
2017-08-01 04:00:00+00:00,23.6,0.0,0.0,25.9,73.10552,1009.98584,5.0911684,188.13002
2017-08-01 05:00:00+00:00,23.3,0.0,0.0,25.65,72.59616,1010.18475,5.506941,191.30989
2017-08-01 06:00:00+00:00,22.9,0.0,0.0,25.4,75.31322,1010.5835,6.12,180.0
2017-08-01 07:00:00+00:00,24.5,0.0,0.0,25.65,69.912834,1011.38727,5.315336,151.69934
2017-08-01 08:00:00+00:00,25.6,0.0,0.0,26.25,69.68616,1012.1895,1.9386592,111.801476
2017-08-01 09:00:00+00:00,27.1,0.0,0.0,27.25,66.40095,1012.2935,2.0991426,149.03632
2017-08-01 10:00:00+00:00,28.75,1.0,0.0,28.4,60.12089,1011.8983,3.219938,153.43501
2017-08-01 11:00:00+00:00,30.2,1.0,0.0,29.7,54.617393,1011.40247,1.484318,104.03627
2017-08-01 12:00:00+00:00,31.1,2.0,0.0,30.9,51.87749,1010.4055,2.52,360.0
2017-08-01 13:00:00+00:00,31.0,0.0,0.0,31.6,53.97678,1009.5062,7.5685663,2.7262611
2017-08-01 14:00:00+00:00,29.95,0.0,0.0,31.8,60.764965,1008.60406,13.627795,12.200457
2017-08-01 15:00:00+00:00,29.0,1.0,0.0,31.5,60.92436,1007.8021,13.441071,7.695961
2017-08-01 16:00:00+00:00,28.9,0.0,0.0,31.05,62.80402,1007.90173,10.446206,358.0251
2017-08-01 17:00:00+00:00,28.3,0.0,0.0,30.4,69.55418,1008.4997,9.449572,17.744766
2017-08-01 18:00:00+00:00,26.85,0.0,0.0,29.5,76.6377,1008.9954,5.0528407,4.085537
2017-08-01 19:00:00+00:00,27.0,1.0,0.0,30.15,78.780716,1010.49457,3.8268526,311.18582
2017-08-01 20:00:00+00:00,26.5,1.0,0.0,29.2,81.37916,1010.993,4.198285,239.0363
2017-08-01 21:00:00+00:00,26.3,0.0,0.0,28.5,75.62398,1011.292,11.304229,217.23491
2017-08-01 22:00:00+00:00,25.85,0.0,0.0,28.0,73.71838,1011.49066,11.753876,220.0302
2017-08-01 23:00:00+00:00,25.5,0.0,0.0,27.5,72.98026,1011.7894,9.449572,197.74477
2017-08-02 00:00:00+00:00,25.25,0.0,0.0,27.15,69.61973,1011.4891,10.08,180.0
2017-08-02 01:00:00+00:00,24.75,0.0,0.0,26.85,68.232025,1011.2879,9.007196,177.70944
2017-08-02 02:00:00+00:00,23.75,0.0,0.0,26.45,69.551346,1010.9853,5.771239,183.57626
2017-08-02 03:00:00+00:00,22.55,0.0,0.0,26.0,78.8803,1010.68243,5.3517847,132.27362
2017-08-02 04:00:00+00:00,22.15,0.0,0.0,25.5,82.60862,1010.78107,5.1919937,123.690094
2017-08-02 05:00:00+00:00,21.7,1.0,0.0,25.1,82.55463,1011.17944,4.73506,171.25392
2017-08-02 06:00:00+00:00,21.4,0.0,0.0,24.75,80.724464,1011.47864,5.0528407,175.91446
2017-08-02 07:00:00+00:00,23.1,0.0,0.0,25.9,77.4953,1012.18274,6.849467,176.98727
2017-08-02 08:00:00+00:00,25.35,0.0,0.0,26.35,72.0569,1012.2887,4.1046314,164.74483
2017-08-02 09:00:00+00:00,27.9,0.0,0.0,27.4,59.554173,1012.49554,2.8799999,180.0
2017-08-02 10:00:00+00:00,29.25,0.0,0.0,28.7,51.89159,1011.89954,2.8116899,140.19447
2017-08-02 11:00:00+00:00,30.3,0.0,0.0,29.95,49.00193,1011.20294,2.5455842,81.86999
2017-08-02 12:00:00+00:00,30.95,0.0,0.0,31.05,48.25924,1010.2053,3.9763298,5.19435
2017-08-02 13:00:00+00:00,30.8,1.0,0.0,31.65,53.10069,1009.10583,10.853866,354.2895
2017-08-02 14:00:00+00:00,29.7,1.0,0.0,31.7,58.51129,1008.20374,16.766108,345.06854
2017-08-02 15:00:00+00:00,29.3,3.0,0.0,31.4,56.98978,1007.7028,16.981165,327.99466
2017-08-02 16:00:00+00:00,28.6,3.0,0.0,30.85,59.71586,1007.7013,12.371645,351.63422
2017-08-02 17:00:00+00:00,28.1,3.0,0.0,30.2,64.98825,1007.99945,8.891344,338.6293
2017-08-02 18:00:00+00:00,26.9,1.0,0.0,29.3,69.931175,1008.39594,7.42159,337.1663
2017-08-02 19:00:00+00:00,26.5,1.0,0.0,30.15,73.82778,1009.5941,5.1919937,326.3099
2017-08-02 20:00:00+00:00,26.25,3.0,0.0,29.1,80.61114,1010.19293,4.8965297,306.02747
2017-08-02 21:00:00+00:00,26.0,3.0,0.0,28.35,81.06983,1010.7918,4.452954,284.03625
2017-08-02 22:00:00+00:00,25.6,3.0,0.0,27.8,81.51382,1010.9905,4.3349743,265.23645
2017-08-02 23:00:00+00:00,24.7,3.0,0.0,27.3,84.44373,1011.08777,5.815978,248.19853
2017-08-03 00:00:00+00:00,24.7,2.0,0.0,26.9,81.40095,1011.1877,4.6102495,231.34016
2017-08-03 01:00:00+00:00,24.35,1.0,0.0,26.6,82.36232,1010.98694,5.3517847,222.27362
2017-08-03 02:00:00+00:00,23.85,2.0,0.0,26.3,84.35221,1010.586,5.5887027,194.93147
2017-08-03 03:00:00+00:00,23.65,3.0,0.0,26.05,83.81324,1010.38556,6.162207,173.29025
2017-08-03 04:00:00+00:00,23.4,3.0,0.0,25.85,85.3482,1010.48486,4.3349743,184.76355
2017-08-03 05:00:00+00:00,22.95,3.0,0.0,25.6,87.43196,1010.78326,4.6800003,202.6199
2017-08-03 06:00:00+00:00,22.5,3.0,0.0,25.3,88.75067,1010.98193,4.73506,188.74608
2017-08-03 07:00:00+00:00,24.1,3.0,0.0,26.2,80.32893,1010.98627,5.4477882,172.40544
2017-08-03 08:00:00+00:00,26.1,2.0,0.0,26.7,74.67148,1011.1915,3.2599385,173.6599
2017-08-03 09:00:00+00:00,28.0,1.0,0.0,27.75,67.19899,1011.2968,3.6,180.0
2017-08-03 10:00:00+00:00,29.25,3.0,0.0,28.95,60.98067,1010.70044,3.219938,206.56499
2017-08-03 11:00:00+00:00,30.25,2.0,0.0,30.2,57.569496,1009.9036,1.609969,296.56497
2017-08-03 12:00:00+00:00,30.85,3.0,0.0,31.2,56.48686,1008.806,3.96,360.0
2017-08-03 13:00:00+00:00,30.25,3.0,0.0,31.6,62.71437,1007.80524,10.823973,356.186
2017-08-03 14:00:00+00:00,29.05,2.0,0.0,31.5,67.612854,1007.1027,15.111424,347.61926
2017-08-03 15:00:00+00:00,29.2,1.0,0.0,31.25,65.61635,1006.3039,13.37825,336.19403
2017-08-03 16:00:00+00:00,28.9,1.0,0.0,30.9,66.562126,1006.00323,13.044722,320.59937
2017-08-03 17:00:00+00:00,28.05,0.0,0.0,30.25,71.438194,1006.3008,10.805998,330.01843
2017-08-03 18:00:00+00:00,27.0,2.0,0.0,29.4,77.12731,1007.3971,7.9932976,352.23492
2017-08-03 19:00:00+00:00,26.65,2.0,0.0,29.55,78.25508,1008.29535,6.28713,13.240531
2017-08-03 20:00:00+00:00,26.15,3.0,0.0,28.65,82.32727,1008.9936,5.8603754,349.3804
2017-08-03 21:00:00+00:00,26.0,2.0,0.0,28.05,83.312805,1009.7926,4.0249224,259.69522
2017-08-03 22:00:00+00:00,25.85,0.0,0.0,27.65,79.826546,1010.0918,5.6002855,224.9999
2017-08-03 23:00:00+00:00,25.1,0.0,0.0,27.3,78.03119,1010.18976,6.1305785,220.23628
2017-08-04 00:00:00+00:00,24.75,1.0,0.0,26.95,78.703705,1010.18884,5.6233797,219.80553
2017-08-04 01:00:00+00:00,24.55,1.0,0.0,26.7,77.47133,1009.58875,8.534353,207.64589
2017-08-04 02:00:00+00:00,24.3,1.0,0.0,26.45,76.95631,1008.68884,7.172949,197.52567
2017-08-04 03:00:00+00:00,24.15,1.0,0.0,26.2,76.695366,1008.28876,6.489992,183.17976
2017-08-04 04:00:00+00:00,23.9,2.0,0.0,25.95,77.37419,1008.58795,6.5693827,170.53775
2017-08-04 05:00:00+00:00,23.75,3.0,0.0,25.75,78.317986,1009.08685,6.28713,166.75948
2017-08-04 06:00:00+00:00,23.55,3.0,0.0,25.55,78.53258,1009.38635,6.638072,167.4712
2017-08-04 07:00:00+00:00,24.95,3.0,0.0,26.45,74.7131,1009.3901,8.12197,167.19574
2017-08-04 08:00:00+00:00,26.75,2.0,0.0,26.95,69.47403,1009.4948,6.12,151.92761
2017-08-04 09:00:00+00:00,28.3,2.0,0.0,27.9,62.095444,1009.5988,4.3349743,131.63345
2017-08-04 10:00:00+00:00,29.3,2.0,0.0,29.1,58.417606,1009.5014,2.5455842,81.86999
2017-08-04 11:00:00+00:00,30.1,3.0,0.0,30.3,56.6548,1008.8041,2.968636,14.036275
2017-08-04 12:00:00+00:00,30.5,2.0,0.0,31.25,56.925316,1008.20557,7.5685663,2.7262611
2017-08-04 13:00:00+00:00,30.3,2.0,0.0,31.75,58.471798,1007.50586,12.261158,3.3664
2017-08-04 14:00:00+00:00,30.05,3.0,0.0,31.9,55.775345,1006.90564,15.496736,2.6629453
2017-08-04 15:00:00+00:00,29.15,1.0,0.0,31.65,62.092197,1006.3035,16.23596,3.8140097
2017-08-04 16:00:00+00:00,28.9,2.0,0.0,31.2,63.7745,1006.20306,12.371645,8.365798
2017-08-04 17:00:00+00:00,28.05,3.0,0.0,30.5,67.00341,1006.7005,9.114471,9.090207
2017-08-04 18:00:00+00:00,26.2,3.0,0.0,29.5,77.24259,1007.295,5.04,360.0
2017-08-04 19:00:00+00:00,25.75,3.0,0.0,29.6,84.3001,1007.9931,6.8777895,42.878906
2017-08-04 20:00:00+00:00,27.1,3.0,0.0,28.65,74.60687,1008.6964,3.6,90.0
2017-08-04 21:00:00+00:00,27.0,3.0,0.0,28.05,75.504395,1009.59534,1.5273507,315.0001
2017-08-04 22:00:00+00:00,25.75,3.0,0.0,27.55,84.55574,1009.6918,2.52,270.0
2017-08-04 23:00:00+00:00,25.9,3.0,0.0,27.3,83.55413,1010.09204,1.8,270.0
2017-08-05 00:00:00+00:00,25.05,3.0,0.0,27.0,86.29778,1009.98956,2.7416782,246.80138
2017-08-05 01:00:00+00:00,24.8,2.0,0.0,26.8,87.32892,1009.38947,2.968636,255.96373
2017-08-05 02:00:00+00:00,24.4,1.0,0.0,26.55,88.631546,1009.2886,4.39436,235.0079
2017-08-05 03:00:00+00:00,23.8,3.0,0.0,26.3,89.39799,1008.98724,4.829907,206.56499
2017-08-05 04:00:00+00:00,23.5,3.0,0.0,26.0,89.64891,1009.08624,5.2416787,195.94547
2017-08-05 05:00:00+00:00,22.95,3.0,0.0,25.7,90.714066,1009.1846,5.8603754,190.6196
2017-08-05 06:00:00+00:00,22.65,3.0,0.0,25.4,90.97294,1009.38385,6.0347,197.35411
2017-08-05 07:00:00+00:00,24.85,3.0,0.0,25.55,80.18178,1009.6896,6.12,208.07239
2017-08-05 08:00:00+00:00,26.55,0.0,0.0,26.35,74.74495,1010.3935,5.8048253,209.7448
2017-08-05 09:00:00+00:00,28.3,0.0,0.0,27.5,66.035,1010.4981,4.896529,197.10281
2017-08-05 10:00:00+00:00,29.55,0.0,0.0,28.85,59.019184,1010.1019,1.8,143.13002
2017-08-05 11:00:00+00:00,30.3,1.0,0.0,30.1,56.181324,1009.1046,1.484318,14.036275
2017-08-05 12:00:00+00:00,30.5,1.0,0.0,31.0,56.925316,1008.20557,5.4477882,7.59456
2017-08-05 13:00:00+00:00,30.3,1.0,0.0,31.65,62.155518,1007.306,9.3669195,2.2025495
2017-08-05 14:00:00+00:00,30.0,1.0,0.0,31.75,63.620907,1006.30585,11.525623,1.7898695
2017-08-05 15:00:00+00:00,29.55,1.0,0.0,31.65,61.23554,1005.9052,14.917212,8.325568
2017-08-05 16:00:00+00:00,28.8,1.0,0.0,31.1,66.33926,1006.003,12.371645,8.365798
2017-08-05 17:00:00+00:00,28.25,1.0,0.0,30.4,70.610825,1006.40137,9.028754,4.5738406
2017-08-05 18:00:00+00:00,27.2,0.0,0.0,29.55,74.62318,1007.3977,9.449572,17.744766
2017-08-05 19:00:00+00:00,26.6,1.0,0.0,30.2,79.685394,1008.1955,4.6800003,22.61991
2017-08-05 20:00:00+00:00,27.5,1.0,0.0,29.2,74.89901,1008.8972,2.7416782,336.8014
2017-08-05 21:00:00+00:00,26.6,2.0,0.0,28.5,82.132675,1009.994,2.9024127,299.74478
2017-08-05 22:00:00+00:00,26.45,2.0,0.0,28.0,82.36312,1010.1933,2.9024127,277.1249
2017-08-05 23:00:00+00:00,26.4,1.0,0.0,27.55,81.120674,1010.0934,1.8,270.0
2017-08-06 00:00:00+00:00,25.55,1.0,0.0,27.15,86.08455,1009.9913,2.9024127,209.7448
2017-08-06 01:00:00+00:00,24.35,3.0,0.0,26.8,91.358795,1009.3883,4.5820518,224.9999
2017-08-06 02:00:00+00:00,24.45,3.0,0.0,26.55,88.635544,1008.8889,4.5820518,224.9999
2017-08-06 03:00:00+00:00,24.2,2.0,0.0,26.3,89.15643,1008.8883,5.3999996,233.13002
2017-08-06 04:00:00+00:00,24.25,2.0,0.0,26.2,88.35015,1008.7887,5.6233797,230.19447
2017-08-06 05:00:00+00:00,23.7,2.0,0.0,25.95,91.875885,1008.9869,4.6102495,218.65984
2017-08-06 06:00:00+00:00,23.6,1.0,0.0,25.75,92.4309,1009.1865,4.198285,210.96368
2017-08-06 07:00:00+00:00,25.3,2.0,0.0,26.45,83.48655,1009.6908,5.4833565,203.19862
2017-08-06 08:00:00+00:00,27.3,0.0,0.0,27.15,75.32289,1010.1958,3.671294,191.30989
2017-08-06 09:00:00+00:00,28.8,1.0,0.0,28.25,66.137115,1010.8991,2.8116899,140.19447
2017-08-06 10:00:00+00:00,29.85,0.0,0.0,29.45,61.115368,1010.702,4.3349743,85.23644
2017-08-06 11:00:00+00:00,30.5,0.0,0.0,30.55,57.983105,1010.3039,6.193674,54.46224
2017-08-06 12:00:00+00:00,30.2,1.0,0.0,31.2,60.821228,1009.5039,9.028754,23.498587
2017-08-06 13:00:00+00:00,29.3,51.0,0.1,31.45,69.53117,1008.6022,13.1041975,15.945477
2017-08-06 14:00:00+00:00,29.15,1.0,0.0,31.35,65.0086,1007.90234,11.841756,19.536749
2017-08-06 15:00:00+00:00,29.15,1.0,0.0,31.3,62.858475,1007.003,11.841756,19.536749
2017-08-06 16:00:00+00:00,28.55,0.0,0.0,31.0,67.51419,1006.6018,11.043261,19.025702
2017-08-06 17:00:00+00:00,27.9,0.0,0.0,30.4,72.28525,1006.9999,7.24486,26.564985
2017-08-06 18:00:00+00:00,26.7,0.0,0.0,29.5,79.457886,1007.6962,4.8433046,48.01287
2017-08-06 19:00:00+00:00,26.95,0.0,0.0,29.85,81.68122,1008.69604,4.2136917,70.01681
2017-08-06 20:00:00+00:00,26.45,0.0,0.0,28.9,87.47409,1009.29395,4.8965297,53.972538
2017-08-06 21:00:00+00:00,26.95,0.0,0.0,28.2,85.70389,1009.69525,3.8773184,68.19853
2017-08-06 22:00:00+00:00,26.65,0.0,0.0,27.7,87.49153,1010.39374,3.096837,144.46223
2017-08-06 23:00:00+00:00,25.1,0.0,0.0,27.25,93.35045,1010.2897,4.802999,167.00539
2017-08-07 00:00:00+00:00,24.85,0.0,0.0,26.9,92.77798,1010.0893,4.896529,162.89719
2017-08-07 01:00:00+00:00,24.5,0.0,0.0,26.6,92.75971,1009.58875,5.4477882,172.40544
2017-08-07 02:00:00+00:00,25.2,0.0,0.0,26.35,87.62917,1009.191,4.072935,135.0001
2017-08-07 03:00:00+00:00,24.6,1.0,0.0,26.2,92.20646,1008.98944,4.2136917,109.98319
2017-08-07 04:00:00+00:00,24.95,1.0,0.0,26.1,91.67183,1008.8905,3.096837,125.537766
2017-08-07 05:00:00+00:00,24.6,1.0,0.0,26.0,93.045265,1009.08936,3.219938,153.43501
2017-08-07 06:00:00+00:00,23.9,2.0,0.0,25.85,95.57939,1009.3873,4.6800003,157.3801
2017-08-07 07:00:00+00:00,25.3,1.0,0.0,26.1,86.32158,1009.5909,4.1046314,195.25517
2017-08-07 08:00:00+00:00,26.9,3.0,0.0,26.9,79.96731,1010.4942,3.219938,153.43501
2017-08-07 09:00:00+00:00,28.25,3.0,0.0,28.0,74.11916,1010.9977,3.319036,102.5288
2017-08-07 10:00:00+00:00,29.65,3.0,0.0,29.25,65.50957,1010.7014,5.95906,64.98315
2017-08-07 11:00:00+00:00,30.4,1.0,0.0,30.35,61.61249,1009.80426,8.161764,41.42357
2017-08-07 12:00:00+00:00,30.05,2.0,0.0,31.15,66.1901,1009.10394,13.1041975,20.924576
2017-08-07 13:00:00+00:00,28.9,0.0,0.0,31.2,65.75499,1008.3014,17.551615,25.513834
2017-08-07 14:00:00+00:00,29.4,0.0,0.0,31.3,63.88129,1007.6033,18.089775,31.159245
2017-08-07 15:00:00+00:00,29.1,0.0,0.0,31.25,65.996826,1007.2029,16.610792,29.898815
2017-08-07 16:00:00+00:00,28.7,0.0,0.0,30.95,70.47919,1007.20166,14.021525,29.197395
2017-08-07 17:00:00+00:00,28.0,0.0,0.0,30.35,75.43407,1007.89954,10.739832,39.55964
2017-08-07 18:00:00+00:00,27.05,0.0,0.0,29.5,80.71471,1008.89624,8.699793,65.55606
2017-08-07 19:00:00+00:00,26.95,0.0,0.0,30.05,83.169914,1009.69525,8.891344,68.62931
2017-08-07 20:00:00+00:00,26.7,0.0,0.0,29.2,84.91084,1010.2941,7.5685663,92.72626
2017-08-07 21:00:00+00:00,26.25,1.0,0.0,28.55,86.41142,1010.99225,5.0142193,111.03758
2017-08-07 22:00:00+00:00,26.0,1.0,0.0,28.05,86.12787,1011.59125,4.8433046,138.01286
2017-08-07 23:00:00+00:00,25.45,53.0,0.8,27.65,87.650795,1011.8894,4.8433046,138.01286
2017-08-08 00:00:00+00:00,26.15,51.0,0.2,27.35,80.59815,1011.69147,3.6,180.0
2017-08-08 01:00:00+00:00,25.3,51.0,0.3,27.15,87.37317,1011.1896,5.1544156,167.90526
2017-08-08 02:00:00+00:00,25.05,1.0,0.0,26.9,88.14846,1010.5891,4.379589,170.53775
2017-08-08 03:00:00+00:00,24.45,0.0,0.0,26.65,91.641945,1010.2878,5.0911684,188.13002
2017-08-08 04:00:00+00:00,24.0,0.0,0.0,26.4,92.73353,1010.58636,5.00128,210.25635
2017-08-08 05:00:00+00:00,23.6,0.0,0.0,26.15,94.13157,1010.7852,4.3349743,228.36655
2017-08-08 06:00:00+00:00,23.3,0.0,0.0,25.9,95.559875,1011.08405,4.5820518,224.9999
2017-08-08 07:00:00+00:00,25.25,0.0,0.0,26.5,84.24611,1011.18933,3.396233,212.00534
2017-08-08 08:00:00+00:00,27.05,0.0,0.0,27.15,74.82622,1011.5941,2.16,180.0
2017-08-08 09:00:00+00:00,28.6,0.0,0.0,28.25,67.730194,1011.6981,2.16,90.0
2017-08-08 10:00:00+00:00,29.7,1.0,0.0,29.5,63.556675,1011.701,5.1919937,56.309914
2017-08-08 11:00:00+00:00,30.1,0.0,0.0,30.55,63.44914,1010.90247,7.928177,39.47243
2017-08-08 12:00:00+00:00,29.95,0.0,0.0,31.25,65.96978,1010.3027,10.163227,22.93213
2017-08-08 13:00:00+00:00,29.95,2.0,0.0,31.6,65.37282,1009.40344,12.7279215,28.739704
2017-08-08 14:00:00+00:00,29.7,2.0,0.0,31.65,62.403706,1008.8033,15.315873,23.552286
2017-08-08 15:00:00+00:00,29.3,2.0,0.0,31.45,67.252686,1008.20245,11.91812,25.016869
2017-08-08 16:00:00+00:00,29.0,2.0,0.0,31.05,68.01508,1008.5016,9.585739,34.286938
2017-08-08 17:00:00+00:00,28.5,3.0,0.0,30.45,71.086464,1008.9999,8.209263,37.875053
2017-08-08 18:00:00+00:00,27.7,3.0,0.0,29.7,76.3042,1009.69714,4.8433046,41.98713
2017-08-08 19:00:00+00:00,26.9,2.0,0.0,29.65,85.18669,1009.8947,4.6102495,51.34017
2017-08-08 20:00:00+00:00,27.05,3.0,0.0,29.0,84.43923,1010.3951,3.8268526,48.814175
2017-08-08 21:00:00+00:00,27.2,3.0,0.0,28.55,86.242455,1011.59436,3.7064266,29.054508
2017-08-08 22:00:00+00:00,27.5,3.0,0.0,28.25,82.240814,1011.69495,0.35999998,270.0
2017-08-08 23:00:00+00:00,26.65,3.0,0.0,28.0,89.342415,1011.7926,2.3051248,218.65984
2017-08-09 00:00:00+00:00,26.0,3.0,0.0,27.75,92.83746,1011.891,3.4152596,198.43504
2017-08-09 01:00:00+00:00,25.95,3.0,0.0,27.55,91.731186,1011.19116,3.4152596,198.43504
2017-08-09 02:00:00+00:00,25.65,3.0,0.0,27.4,92.54187,1010.3912,2.5455842,135.0001
2017-08-09 03:00:00+00:00,25.5,3.0,0.0,27.25,92.25666,1009.891,2.6208394,105.945465
2017-08-09 04:00:00+00:00,25.3,3.0,0.0,27.1,93.921715,1010.0905,3.2599385,173.6599
2017-08-09 05:00:00+00:00,25.1,2.0,0.0,26.9,93.07031,1010.38965,2.5455842,278.13
2017-08-09 06:00:00+00:00,25.25,2.0,0.0,26.8,91.139565,1010.68976,5.2416787,285.94547
2017-08-09 07:00:00+00:00,25.75,51.0,0.1,27.25,88.4725,1011.4903,7.342588,258.6901
2017-08-09 08:00:00+00:00,26.3,3.0,0.0,27.4,84.35921,1011.4919,7.289445,237.09476
2017-08-09 09:00:00+00:00,27.8,2.0,0.0,28.05,75.40238,1011.6959,6.3690495,222.70937
2017-08-09 10:00:00+00:00,29.45,3.0,0.0,29.2,67.282425,1011.4005,4.8433046,221.98714
2017-08-09 11:00:00+00:00,30.55,51.0,0.1,30.55,61.45849,1010.80383,1.484318,345.9637
2017-08-09 12:00:00+00:00,30.2,51.0,0.1,31.1,63.278038,1010.1035,7.9526596,5.19435
2017-08-09 13:00:00+00:00,29.55,51.0,0.1,31.3,71.27525,1009.3025,11.928989,354.80566
2017-08-09 14:00:00+00:00,29.55,1.0,0.0,31.45,71.70517,1008.5032,14.707222,338.45895
2017-08-09 15:00:00+00:00,28.95,2.0,0.0,31.25,72.24991,1007.8021,15.978484,337.4794
2017-08-09 16:00:00+00:00,28.5,2.0,0.0,30.95,76.426765,1007.601,14.33234,334.72232
2017-08-09 17:00:00+00:00,27.95,2.0,0.0,30.45,79.15075,1008.199,10.990322,328.39255
2017-08-09 18:00:00+00:00,27.2,2.0,0.0,29.7,81.466545,1008.7965,7.10031,300.46545
2017-08-09 19:00:00+00:00,26.45,2.0,0.0,29.95,90.40176,1009.3939,5.3999996,323.13004
2017-08-09 20:00:00+00:00,26.95,3.0,0.0,29.2,85.96093,1010.095,5.991594,32.73523
2017-08-09 21:00:00+00:00,26.55,3.0,0.0,28.7,87.48282,1010.993,7.9932966,35.837746
2017-08-09 22:00:00+00:00,25.8,51.0,0.1,28.3,91.44792,1011.6905,2.1897945,170.53775
2017-08-09 23:00:00+00:00,25.55,51.0,0.3,27.9,88.99107,1011.7898,6.638072,220.60121
2017-08-10 00:00:00+00:00,25.15,3.0,0.0,27.55,89.49898,1011.4887,7.289445,212.90524
2017-08-10 01:00:00+00:00,24.8,51.0,0.2,27.25,90.5621,1011.2879,5.815978,201.80147
2017-08-10 02:00:00+00:00,24.35,3.0,0.0,26.9,90.257545,1010.48737,6.297428,210.96368
2017-08-10 03:00:00+00:00,24.25,3.0,0.0,26.65,88.619484,1010.0877,4.8433046,221.98714
2017-08-10 04:00:00+00:00,23.9,3.0,0.0,26.4,90.777084,1009.8869,4.3349743,221.63345
2017-08-10 05:00:00+00:00,24.35,3.0,0.0,26.2,86.23078,1009.7879,3.671294,168.69011
2017-08-10 06:00:00+00:00,23.85,2.0,0.0,25.95,89.40173,1009.88654,4.452954,165.96373
2017-08-10 07:00:00+00:00,25.1,2.0,0.0,26.1,81.95037,1010.2897,5.4119864,176.186
2017-08-10 08:00:00+00:00,26.55,0.0,0.0,26.85,75.43295,1010.89307,3.2599385,173.6599
2017-08-10 09:00:00+00:00,28.2,1.0,0.0,28.0,69.53531,1011.1972,1.484318,165.96373
2017-08-10 10:00:00+00:00,29.35,1.0,0.0,29.3,65.4477,1010.7008,3.396233,32.005356
2017-08-10 11:00:00+00:00,29.7,51.0,0.1,30.25,63.945133,1010.40204,6.763786,25.201094
